Smiles,Label
NC1=CC=C([N+](=O)[O-])C=C1,1
N=C1C=C(N)N=C(S)N1,0
NC1=CC2=C(C=CN2)N=C1,1
NC1=CC=C(SCC(=O)O)C=C1,0
COC1=CC(N)=C(CCCO)C=C1,1
NC1=CC=C(Cl)C=C1,1
CC1=CC(=N)NO1,0
N=C1C=CC(Cl)=CN1,0
NC1=C(Cl)C2=CNN=C2C=C1,1
CC1=NNC(=N)S1,0
NC1=CC=CC(Cl)=C1,0
N=C1N=CC=CN1,0
CC1=NN(C2=CC=CC=C2)C(N)=C1,0
NC1=CC=C(C2CCNCC2)C=C1,0
NC1=CC=C(CC2=CC=CC=C2)C=C1,0
CSC1=CC(=N)NC(N)=C1,0
NC1=CC=CC2=C1CCNC2,0
NC1=C2OC=CC2=NC=C1,0
CC1=CC(C)=NC=C1N,0
CC(=O)N(C)C1=CC=C(N)C=C1,0
NC1=CC=C(CC(=O)O)C=C1,0
NC1=C2C=CC(Cl)=CC2=NC=C1,1
CC1=CC(N)=C(Cl)C=C1F,0
CN(C)CCCOC1=CC=CC(N)=C1.Cl.Cl,0
CCCCOC1=C(Cl)C=CC=C1N,0
CCCOC1=C(N)C=C(Cl)C=C1,1
CCCCOC1=C(N)C=C(Cl)C=C1,1
COC1=CC(N)=C(OCCCO)C(OC)=C1,0
COC1=CC(N)=C(OCCOCCO)C(OC)=C1,0
COC1=CC(N)=C(OCCC(C)O)C(OC)=C1,0
COC(=O)C1=CC=CC=C1N,0
NC1=CC=CC2=CC=CC=C12,0
Cl.N=C1C2=CC=CC=C2NC2=CC=CC=C12,1
NC1=CN=C(Br)C=C1,0
COC1=CC=C(N)C=C1C,0
COC1=CC(N)=C(OCCC(C)(C)O)C(OC)=C1,0
N=C1NC=NC=C1N,0
CCCCC1=CC2=CC(N)=CC=C2O1,1
N=C1C=CC=C(N)N1,1
C#CC1=CC=C(N)C=C1,1
NC1=CC=C(OCC(F)(F)C(F)(F)C(F)(F)F)C=C1,0
NC1=CC(Cl)=NC=C1,0
CC1=CC(C)=C(N)C(C(=O)O)=C1,1
N=C1NNC(=N)N1,0
COC(=O)C1=C(N)ON=C1,0
N=C1C=CON1,0
NC1=CC(OCC2=CC=CC=C2)=CC=C1,0
CN1CCN(C2=CC=CC(N)=C2)CC1,0
CCN(CC)C1=CC=C(N)C(C)=C1,1
CCC1=NOC(N)=C1C,1
NC1=CC(OC(F)(F)F)=CC=C1,0
NC1=CC=CC=C1OC(F)(F)F,0
N=C1C=C(C2=CC=CC=C2)NN1,0
N=C1C(F)=CNC=C1F,0
CC1=C(N)N=CC=C1,0
CC1=CSC(=N)N1,0
NN1N=NC2=CC=CC=C21,0
Cl.NC1=CC=C2NC=CC2=C1,1
N#CC1=CNNC1=N,1
NC1=CC=CC(CCC(=O)O)=C1,0
COC1=C(O)C=C(N)C=C1,0
NC1=CC=C(CCN2CCCC2)C=C1,0
CC(C)(C)OC(=O)C1=CC=C(N)C=C1,0
N=C1C=CNN1,0
CC1=CC(=N)C=CN1,0
N#CC1=CC=CC=C1N,0
COC1=CC(=N)NC(N)=C1,0
N=C1NC(=N)C2=CC=CC=C2N1,0
CC1=CC(N)=C(S(C)(=O)=O)C=C1C(O)=NC(=N)N,0
NC1=CC=C(C2CCCNC2)C=C1,0
N=C1C=C(Cl)C=CN1,1
NC1=CC=CC(Br)=N1,0
N=C1NC(C2=CC=CC=C2)=CS1,0
N=C1NC(O)=NC=C1F,0
N=C1NC2=C(Br)C=CC=C2S1,0
NC1=CC=CC(B(O)O)=C1.O,1
N#CC1=C(Cl)C=C(N)C=C1,0
NC1=CN=CC(F)=C1,0
Cl.Cl.NC1=CC=CC2=C1N=CC=C2,1
CC(C)C(O)=NC1=CC=CC(N)=C1,0
NC1=CC=C(N2C=CN=C2)C=C1,0
NC1=CC=C(OC(F)F)C=C1,0
NC1=CC=C2NC(=O)CCC2=C1,1
COC(=O)C1=C(N)C=CS1,0
